clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1057537,,,01:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057539,,,01:00,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1057540,,,14:40,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057542,,,19:49,0,,0,0,0,0,,,,,0,0,35,0,,,,0,0,0
1057544,,,10:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057546,,,01:12,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057548,,,11:10,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057549,,,10:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057551,,,13:36,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1057553,,,15:40,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057555,,,12:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057557,,,01:43,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057558,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057560,,,11:31,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057562,,,15:30,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057564,,,11:53,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057566,,,15:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057567,,,12:10,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057569,,,13:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057571,,,16:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057572,,,13:55,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1057573,,,15:15,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057575,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,1,0,0
1057576,,,15:58,0,,0,0,0,0,,,,,0,0,0,6,,,,0,0,0
1057577,,,18:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057578,,,09:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057580,,,14:14,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057582,,,12:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057584,,,11:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057586,,,15:40,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057587,,,10:21,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057589,,,18:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057591,,,19:00,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057593,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057595,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057596,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057599,,,18:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057601,,,13:00,0,,0,0,0,0,,,,,0,0,100,0,,,,0,0,0
1057603,,,11:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057605,,,10:07,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057606,,,14:26,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057608,,,15:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057610,,,16:45,0,,0,0,0,0,,,,,0,0,28,0,,,,0,0,0
1057612,,,15:10,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057614,,,17:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057615,,,12:50,0,,4,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057617,,,15:50,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057619,,,12:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057621,,,05:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057623,,,09:28,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057624,,,20:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1057626,,,10:26,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057628,,,15:28,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057630,,,14:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057632,,,13:28,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057633,,,17:28,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057635,,,15:09,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057638,,,07:04,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057640,,,12:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057642,,,13:44,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057643,,,14:40,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057645,,,20:00,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057647,,,13:26,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057649,,,08:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057651,,,14:13,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057652,,,13:40,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057654,,,17:45,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1152010,,,,,,,,,,,,,,,,,,,,,,,
1057656,,,11:48,0,,0,0,0,0,,,,,0,0,27,0,,,,0,0,0
1057658,,,08:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057660,,,13:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057661,,,01:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057663,,,13:35,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057665,,,13:50,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057667,,,11:56,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057669,,,14:00,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057670,,,14:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057672,,,16:41,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1057674,,,11:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057676,,,03:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057678,,,07:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057679,,,12:32,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057681,,,14:15,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057683,,,13:53,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057685,,,21:22,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057687,,,10:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057688,,,12:15,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057690,,,11:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057692,,,12:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057694,,,09:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057696,,,12:44,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057697,,,13:36,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057699,,,18:23,0,,14,0,0,0,,,,,0,0,0,0,,,,0,0,2
1057701,,,16:39,0,,0,0,0,5,,,,,1,2,0,0,,,,0,0,0
1057703,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057705,,,14:35,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057706,,,14:11,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057708,,,20:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057710,,,21:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057712,,,09:38,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057714,,,14:30,0,,0,0,0,0,,,,,0,0,0,130,,,,0,0,0
1057715,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057717,,,17:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057719,,,17:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057721,,,18:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057723,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057724,,,10:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057726,,,14:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057728,,,15:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057730,,,12:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057732,,,03:20,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057733,,,15:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057734,,,15:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057736,,,14:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057738,,,05:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057740,,,14:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057742,,,12:49,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057743,,,14:10,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057745,,,13:56,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057747,,,13:27,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057749,,,12:45,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057751,,,13:42,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057752,,,12:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057754,,,13:00,0,,0,0,0,0,,,,,0,0,74,0,,,,0,0,0
1057756,,,02:45,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1057758,,,18:42,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057760,,,14:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057761,,,19:20,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057763,,,07:44,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057765,,,10:30,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057767,,,10:43,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057769,,,07:13,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057770,,,14:52,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057772,,,14:58,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057774,,,11:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057776,,,12:05,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057778,,,14:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057779,,,15:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057781,,,12:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057783,,,16:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057785,,,15:30,0,,0,0,0,0,,,,,0,0,18,0,,,,0,0,0
1057787,,,16:20,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057788,,,18:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1152011,,,,,,,,,,,,,,,,,,,,,,,
1057790,,,17:00,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1057792,,,16:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057794,,,15:00,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1057796,,,09:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057797,,,15:01,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057799,,,17:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057801,,,16:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057803,,,12:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057805,,,16:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057806,,,08:20,0,,0,0,0,0,,,,,0,0,16,0,,,,0,0,0
1057808,,,13:30,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057810,,,16:55,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057812,,,10:25,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057814,,,13:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057815,,,14:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057817,,,11:13,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057819,,,13:04,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057821,,,12:42,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057823,,,11:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057824,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057826,,,10:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057828,,,11:11,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057830,,,11:40,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057832,,,13:15,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057833,,,13:27,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057835,,,14:30,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1057837,,,23:18,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057839,,,16:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057841,,,20:34,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057842,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057844,,,11:53,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057846,,,16:30,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057848,,,13:09,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057850,,,13:30,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057851,,,13:19,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057853,,,13:35,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057855,,,17:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057857,,,14:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057859,,,14:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057860,,,16:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057862,,,13:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057864,,,19:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057866,,,20:40,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057868,,,17:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057869,,,19:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057871,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057873,,,13:55,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057875,,,14:48,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057877,,,23:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057878,,,13:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057880,,,14:34,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057882,,,16:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057884,,,19:06,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057885,,,09:30,0,,7,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057886,,,04:28,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057888,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057890,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057892,,,20:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,3
1057894,,,19:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057895,,,05:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057897,,,10:21,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057899,,,16:10,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057901,,,16:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057902,,,19:27,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057904,,,14:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057905,,,18:40,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057907,,,12:05,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1057909,,,11:05,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057911,,,15:00,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057913,,,23:26,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1057914,,,00:34,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057916,,,17:04,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057918,,,20:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057920,,,12:00,0,,0,1,0,0,,,,,0,1,0,0,,,,0,0,0
1057922,,,14:53,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1152012,,,,,,,,,,,,,,,,,,,,,,,
1057923,,,16:39,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057925,,,16:45,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057927,,,21:57,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057929,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1057931,,,09:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057932,,,12:58,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057934,,,14:35,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057936,,,01:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057938,,,15:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057940,,,05:55,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057941,,,22:50,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057943,,,14:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057945,,,03:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057947,,,19:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057949,,,09:14,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057950,,,16:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057952,,,15:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057954,,,19:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057956,,,05:00,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1057958,,,03:00,0,,0,2,0,0,,,,,1,0,0,0,,,,0,0,0
1057959,,,14:41,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057961,,,12:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057963,,,13:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057965,,,08:38,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057967,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057968,,,11:24,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057970,,,13:50,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1057972,,,13:15,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057974,,,04:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057976,,,18:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057977,,,06:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057979,,,16:36,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057981,,,15:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057983,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057985,,,01:55,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057986,,,20:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057988,,,13:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057990,,,16:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057992,,,00:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057994,,,11:15,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057995,,,12:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057997,,,14:45,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057999,,,20:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058001,,,03:14,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1058003,,,10:39,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058004,,,12:50,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058006,,,15:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058008,,,16:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058010,,,11:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1058012,,,14:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058013,,,13:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058015,,,08:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058017,,,10:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058019,,,15:31,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058021,,,13:45,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1058022,,,14:40,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058024,,,19:57,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1058026,,,14:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058028,,,04:03,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058030,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058031,,,19:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058033,,,14:56,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058036,,,17:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058038,,,18:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058039,,,19:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1058040,,,20:35,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058041,,,15:13,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058043,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058045,,,05:00,0,,0,0,0,1,,,,,0,0,0,0,,,,0,0,0
1058047,,,11:50,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1058049,,,01:30,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1058050,,,13:42,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1058052,,,17:45,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1058054,,,08:25,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058056,,,21:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1152013,,,,,,,,,,,,,,,,,,,,,,,
1058058,,,07:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058059,,,14:10,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1058061,,,10:33,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1058063,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058065,,,19:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058067,,,19:01,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1058068,,,11:57,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058070,,,11:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058072,,,15:53,0,,15,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058074,,,18:16,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058076,,,12:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1058077,,,15:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058079,,,13:00,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058081,,,12:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058083,,,11:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058085,,,10:40,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1058086,,,12:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058088,,,13:27,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058090,,,09:48,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1058092,,,13:11,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1058094,,,13:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1058095,,,09:49,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1058097,,,14:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058099,,,21:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058101,,,19:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058103,,,05:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058104,,,12:42,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1058106,,,14:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058108,,,18:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058110,,,21:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058112,,,16:22,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1058113,,,22:00,0,,0,0,0,0,,,,,0,0,35,0,,,,0,0,0
1058115,,,19:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058117,,,09:33,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1058119,,,01:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1058121,,,11:30,0,,0,0,0,0,,,,,0,0,16,0,,,,0,0,0
